"","SampleID","Poligono","Sitio","Transecto","Season","LIB","Method","beta"
"45","122D","P1","S2","T2","Dry",1,"AJIS",0.69757174392936
"46","123D","P1","S2","T3","Dry",1,"OC",0.782401902497027
"47","123D","P1","S2","T3","Dry",1,"OIM",0.789531079607416
"48","123D","P1","S2","T3","Dry",1,"OISM",0.729249011857708
"49","123D","P1","S2","T3","Dry",1,"OJIS",0.725317693059629
"50","123D","P1","S2","T3","Dry",1,"OISS",0.633333333333333
"51","123D","P1","S2","T3","Dry",1,"AC",0.835616438356164
"52","123D","P1","S2","T3","Dry",1,"AISM",0.784403669724771
"53","123D","P1","S2","T3","Dry",1,"AISC",0.811594202898551
"54","123D","P1","S2","T3","Dry",1,"AJIS",0.786363636363636
"55","211D","P2","S1","T1","Dry",1,"OC",0.830364058869094
"56","211D","P2","S1","T1","Dry",1,"OIM",0.8408617095205
"57","211D","P2","S1","T1","Dry",1,"OISM",0.828817733990148
"58","211D","P2","S1","T1","Dry",1,"OJIS",0.827669902912621
"59","211D","P2","S1","T1","Dry",1,"OISS",0.854961832061069
"60","211D","P2","S1","T1","Dry",1,"AC",0.889952153110048
"61","211D","P2","S1","T1","Dry",1,"AISM",0.823179791976226
"62","211D","P2","S1","T1","Dry",1,"AISC",0.901408450704225
"63","211D","P2","S1","T1","Dry",1,"AJIS",0.819383259911894
"64","212D","P2","S1","T2","Dry",1,"OC",0.853118712273642
"65","212D","P2","S1","T2","Dry",1,"OIM",0.845714285714286
"66","212D","P2","S1","T2","Dry",1,"OISM",0.837979094076655
"67","212D","P2","S1","T2","Dry",1,"OJIS",0.841121495327103
"68","212D","P2","S1","T2","Dry",1,"OISS",0.839506172839506
"69","212D","P2","S1","T2","Dry",1,"AC",0.923076923076923
"70","212D","P2","S1","T2","Dry",1,"AISM",0.854477611940298
"71","212D","P2","S1","T2","Dry",1,"AISC",0.928909952606635
"72","212D","P2","S1","T2","Dry",1,"AJIS",0.857670979667283
"73","213D","P2","S1","T3","Dry",2,"OC",0.758741258741259
"74","213D","P2","S1","T3","Dry",2,"OIM",0.768496420047733
"75","213D","P2","S1","T3","Dry",2,"OISM",0.72700296735905
"76","213D","P2","S1","T3","Dry",2,"OJIS",0.730043541364296
"77","213D","P2","S1","T3","Dry",2,"OISS",0.728476821192053
"78","213D","P2","S1","T3","Dry",2,"AC",0.828025477707006
"79","213D","P2","S1","T3","Dry",2,"AISM",0.717857142857143
"80","213D","P2","S1","T3","Dry",2,"AISC",0.791304347826087
"81","213D","P2","S1","T3","Dry",2,"AJIS",0.714285714285714
"82","221D","P2","S2","T1","Dry",2,"OC",0.80107047279215
"83","221D","P2","S2","T1","Dry",2,"OIM",0.794736842105263
"84","221D","P2","S2","T1","Dry",2,"OISM",0.775080906148867
"85","221D","P2","S2","T1","Dry",2,"OJIS",0.773780975219824
"86","221D","P2","S2","T1","Dry",2,"OISS",0.802469135802469
"87","221D","P2","S2","T1","Dry",2,"AC",0.915422885572139
"88","221D","P2","S2","T1","Dry",2,"AISM",0.791666666666667
"89","221D","P2","S2","T1","Dry",2,"AISC",0.900398406374502
"90","221D","P2","S2","T1","Dry",2,"AJIS",0.795580110497238
"91","222D","P2","S2","T2","Dry",2,"OC",0.762124711316397
"92","222D","P2","S2","T2","Dry",2,"OIM",0.775879396984925
"93","222D","P2","S2","T2","Dry",2,"OISM",0.729970326409496
"94","222D","P2","S2","T2","Dry",2,"OJIS",0.732038834951456
"95","222D","P2","S2","T2","Dry",2,"OISS",0.846846846846847
"96","222D","P2","S2","T2","Dry",2,"AC",0.851063829787234
"97","222D","P2","S2","T2","Dry",2,"AISM",0.741379310344828
"98","222D","P2","S2","T2","Dry",2,"AISC",0.851282051282051
"99","222D","P2","S2","T2","Dry",2,"AJIS",0.732334047109208
"100","223D","P2","S2","T3","Dry",2,"OC",0.815068493150685
"101","223D","P2","S2","T3","Dry",2,"OIM",0.830769230769231
"102","223D","P2","S2","T3","Dry",2,"OISM",0.809081527347781
"103","223D","P2","S2","T3","Dry",2,"OJIS",0.810483870967742
"104","223D","P2","S2","T3","Dry",2,"OISS",0.826446280991736
"105","223D","P2","S2","T3","Dry",2,"AC",0.883333333333333
"106","223D","P2","S2","T3","Dry",2,"AISM",0.793103448275862
"107","223D","P2","S2","T3","Dry",2,"AISC",0.878048780487805
"108","223D","P2","S2","T3","Dry",2,"AJIS",0.792079207920792
"109","311D","P3","S1","T1","Dry",2,"OC",0.825570776255708
"110","311D","P3","S1","T1","Dry",2,"OIM",0.8594905505341
"111","311D","P3","S1","T1","Dry",2,"OISM",0.848745519713262
"112","311D","P3","S1","T1","Dry",2,"OJIS",0.848656294200849
"113","311D","P3","S1","T1","Dry",2,"OISS",0.836879432624113
"114","311D","P3","S1","T1","Dry",2,"AC",0.887892376681614
"115","311D","P3","S1","T1","Dry",2,"AISM",0.857142857142857
"116","311D","P3","S1","T1","Dry",2,"AISC",0.888157894736842
"117","311D","P3","S1","T1","Dry",2,"AJIS",0.858015267175573
"118","312D","P3","S1","T2","Dry",2,"OC",0.880579010856454
"119","312D","P3","S1","T2","Dry",2,"OIM",0.887486855941115
"120","312D","P3","S1","T2","Dry",2,"OISM",0.897163120567376
"121","312D","P3","S1","T2","Dry",2,"OJIS",0.895652173913044
"122","312D","P3","S1","T2","Dry",2,"OISS",0.92817679558011
"123","312D","P3","S1","T2","Dry",2,"AC",0.950617283950617
"124","312D","P3","S1","T2","Dry",2,"AISM",0.904564315352697
"125","312D","P3","S1","T2","Dry",2,"AISC",0.934673366834171
"126","312D","P3","S1","T2","Dry",2,"AJIS",0.899795501022495
"127","313D","P3","S1","T3","Dry",2,"OC",0.828125
"128","313D","P3","S1","T3","Dry",2,"OIM",0.836589698046181
"129","313D","P3","S1","T3","Dry",2,"OISM",0.831353919239905
"130","313D","P3","S1","T3","Dry",2,"OJIS",0.831496062992126
"131","313D","P3","S1","T3","Dry",2,"OISS",0.909090909090909
"132","313D","P3","S1","T3","Dry",2,"AC",0.9064039408867
"133","313D","P3","S1","T3","Dry",2,"AISM",0.837837837837838
"134","313D","P3","S1","T3","Dry",2,"AISC",0.890829694323144
"135","313D","P3","S1","T3","Dry",2,"AJIS",0.828516377649326
"136","321D","P3","S2","T1","Dry",2,"OC",0.80893300248139
"137","321D","P3","S2","T1","Dry",2,"OIM",0.822695035460993
"138","321D","P3","S2","T1","Dry",2,"OISM",0.815983175604627
"139","321D","P3","S2","T1","Dry",2,"OJIS",0.816410256410256
"140","321D","P3","S2","T1","Dry",2,"OISS",0.8
"141","321D","P3","S2","T1","Dry",2,"AC",0.948905109489051
"142","321D","P3","S2","T1","Dry",2,"AISM",0.842592592592593
"143","321D","P3","S2","T1","Dry",2,"AISC",0.92817679558011
"144","321D","P3","S2","T1","Dry",2,"AJIS",0.846153846153846
"145","322D","P3","S2","T2","Dry",3,"OC",0.838288614938361
"146","322D","P3","S2","T2","Dry",3,"OIM",0.850653819683414
"147","322D","P3","S2","T2","Dry",3,"OISM",0.848739495798319
"148","322D","P3","S2","T2","Dry",3,"OJIS",0.848413631022327
"149","322D","P3","S2","T2","Dry",3,"OISS",0.788732394366197
"150","322D","P3","S2","T2","Dry",3,"AC",0.916666666666667
"151","322D","P3","S2","T2","Dry",3,"AISM",0.874651810584958
"152","322D","P3","S2","T2","Dry",3,"AISC",0.900369003690037
"153","322D","P3","S2","T2","Dry",3,"AJIS",0.873278236914601
"154","323D","P3","S2","T3","Dry",3,"OC",0.738916256157635
"155","323D","P3","S2","T3","Dry",3,"OIM",0.744394618834081
"156","323D","P3","S2","T3","Dry",3,"OISM",0.72581934452438
"157","323D","P3","S2","T3","Dry",3,"OJIS",0.722967640094712
"158","323D","P3","S2","T3","Dry",3,"OISS",0.760330578512397
"159","323D","P3","S2","T3","Dry",3,"AC",0.862068965517241
"160","323D","P3","S2","T3","Dry",3,"AISM",0.703571428571429
"161","323D","P3","S2","T3","Dry",3,"AISC",0.816143497757848
"162","323D","P3","S2","T3","Dry",3,"AJIS",0.696269982238011
"163","411D","P4","S1","T1","Dry",3,"OC",0.707718993928881
"164","411D","P4","S1","T1","Dry",3,"OIM",0.725460122699387
"165","411D","P4","S1","T1","Dry",3,"OISM",0.705882352941177
"166","411D","P4","S1","T1","Dry",3,"OJIS",0.701434159061278
"167","411D","P4","S1","T1","Dry",3,"OISS",0.795454545454545
"168","411D","P4","S1","T1","Dry",3,"AC",0.825242718446602
"169","411D","P4","S1","T1","Dry",3,"AISM",0.6848
"170","411D","P4","S1","T1","Dry",3,"AISC",0.787003610108303
"171","411D","P4","S1","T1","Dry",3,"AJIS",0.682464454976303
"172","412D","P4","S1","T2","Dry",3,"OC",0.711330049261084
"173","412D","P4","S1","T2","Dry",3,"OIM",0.728723404255319
"174","412D","P4","S1","T2","Dry",3,"OISM",0.680294358135732
"175","412D","P4","S1","T2","Dry",3,"OJIS",0.674267100977199
"176","412D","P4","S1","T2","Dry",3,"OISS",0.756756756756757
"177","412D","P4","S1","T2","Dry",3,"AC",0.793478260869565
"178","412D","P4","S1","T2","Dry",3,"AISM",0.727569331158238
"179","412D","P4","S1","T2","Dry",3,"AISC",0.798319327731092
"180","412D","P4","S1","T2","Dry",3,"AJIS",0.726094003241491
"181","413D","P4","S1","T3","Dry",3,"OC",0.79136690647482
"182","413D","P4","S1","T3","Dry",3,"OIM",0.813199105145414
"183","413D","P4","S1","T3","Dry",3,"OISM",0.797872340425532
"184","413D","P4","S1","T3","Dry",3,"OJIS",0.797329518359561
"185","413D","P4","S1","T3","Dry",3,"OISS",0.746987951807229
"186","413D","P4","S1","T3","Dry",3,"AC",0.862385321100917
"187","413D","P4","S1","T3","Dry",3,"AISM",0.760975609756098
"188","413D","P4","S1","T3","Dry",3,"AISC",0.836538461538462
"189","413D","P4","S1","T3","Dry",3,"AJIS",0.758536585365854
"190","421D","P4","S2","T1","Dry",3,"OC",0.779944289693593
"191","421D","P4","S2","T1","Dry",3,"OIM",0.767807585568918
"192","421D","P4","S2","T1","Dry",3,"OISM",0.752525252525252
"193","421D","P4","S2","T1","Dry",3,"OJIS",0.750830564784053
"194","421D","P4","S2","T1","Dry",3,"OISS",0.851063829787234
"195","421D","P4","S2","T1","Dry",3,"AC",0.842105263157895
"196","421D","P4","S2","T1","Dry",3,"AISM",0.776556776556777
"197","421D","P4","S2","T1","Dry",3,"AISC",0.811244979919679
"198","421D","P4","S2","T1","Dry",3,"AJIS",0.768382352941177
"199","422D","P4","S2","T2","Dry",3,"OC",0.801306477953185
"200","422D","P4","S2","T2","Dry",3,"OIM",0.806057645334636
"201","422D","P4","S2","T2","Dry",3,"OISM",0.794904458598726
"202","422D","P4","S2","T2","Dry",3,"OJIS",0.795321637426901
"203","422D","P4","S2","T2","Dry",3,"OISS",0.859649122807018
"204","422D","P4","S2","T2","Dry",3,"AC",0.863157894736842
"205","422D","P4","S2","T2","Dry",3,"AISM",0.764519535374868
"206","422D","P4","S2","T2","Dry",3,"AISC",0.859060402684564
"207","422D","P4","S2","T2","Dry",3,"AJIS",0.759493670886076
"208","423D","P4","S2","T3","Dry",3,"OC",0.817790530846485
"209","423D","P4","S2","T3","Dry",3,"OIM",0.840506329113924
"210","423D","P4","S2","T3","Dry",3,"OISM",0.826494724501759
"211","423D","P4","S2","T3","Dry",3,"OJIS",0.823870220162225
"212","423D","P4","S2","T3","Dry",3,"OISS",0.8
"213","423D","P4","S2","T3","Dry",3,"AC",0.902127659574468
"214","423D","P4","S2","T3","Dry",3,"AISM",0.848567530695771
"215","423D","P4","S2","T3","Dry",3,"AISC",0.9
"216","423D","P4","S2","T3","Dry",3,"AJIS",0.846050870147256
"217","511D","P5","S1","T1","Dry",4,"OC",0.761024182076814
"218","511D","P5","S1","T1","Dry",4,"OIM",0.781795511221945
"219","511D","P5","S1","T1","Dry",4,"OISM",0.739583333333333
"220","511D","P5","S1","T1","Dry",4,"OJIS",0.74230330672748
"221","511D","P5","S1","T1","Dry",4,"OISS",0.738461538461539
"222","511D","P5","S1","T1","Dry",4,"AC",0.837662337662338
"223","511D","P5","S1","T1","Dry",4,"AISM",0.774114774114774
"224","511D","P5","S1","T1","Dry",4,"AISC",0.809876543209877
"225","511D","P5","S1","T1","Dry",4,"AJIS",0.773881499395405
"226","512D","P5","S1","T2","Dry",4,"OC",0.833655705996131
"227","512D","P5","S1","T2","Dry",4,"OIM",0.8512173128945
"228","512D","P5","S1","T2","Dry",4,"OISM",0.841767068273092
"229","512D","P5","S1","T2","Dry",4,"OJIS",0.842936069455406
"230","512D","P5","S1","T2","Dry",4,"OISS",0.808080808080808
"231","512D","P5","S1","T2","Dry",4,"AC",0.853658536585366
"232","512D","P5","S1","T2","Dry",4,"AISM",0.838709677419355
"233","512D","P5","S1","T2","Dry",4,"AISC",0.864406779661017
"234","512D","P5","S1","T2","Dry",4,"AJIS",0.843283582089552
"235","513D","P5","S1","T3","Dry",4,"OC",0.81218993621545
"236","513D","P5","S1","T3","Dry",4,"OIM",0.830188679245283
"237","513D","P5","S1","T3","Dry",4,"OISM",0.815489749430524
"238","513D","P5","S1","T3","Dry",4,"OJIS",0.815937149270483
"239","513D","P5","S1","T3","Dry",4,"OISS",0.813559322033898
"240","513D","P5","S1","T3","Dry",4,"AC",0.836206896551724
"241","513D","P5","S1","T3","Dry",4,"AISM",0.810734463276836
"242","513D","P5","S1","T3","Dry",4,"AISC",0.843853820598007
"243","513D","P5","S1","T3","Dry",4,"AJIS",0.806675938803894
"244","521D","P5","S2","T1","Dry",4,"OC",0.819306930693069
"245","521D","P5","S2","T1","Dry",4,"OIM",0.826789838337182
"246","521D","P5","S2","T1","Dry",4,"OISM",0.80427807486631
"247","521D","P5","S2","T1","Dry",4,"OJIS",0.803817603393425
"248","521D","P5","S2","T1","Dry",4,"OISS",0.8
"249","521D","P5","S2","T1","Dry",4,"AC",0.885496183206107
"250","521D","P5","S2","T1","Dry",4,"AISM",0.836363636363636
"251","521D","P5","S2","T1","Dry",4,"AISC",0.888888888888889
"252","521D","P5","S2","T1","Dry",4,"AJIS",0.832214765100671
"253","522D","P5","S2","T2","Dry",4,"OC",0.678955453149002
"254","522D","P5","S2","T2","Dry",4,"OIM",0.718367346938775
"255","522D","P5","S2","T2","Dry",4,"OISM",0.669312169312169
"256","522D","P5","S2","T2","Dry",4,"OJIS",0.67529107373868
"257","522D","P5","S2","T2","Dry",4,"OISS",0.630630630630631
"258","522D","P5","S2","T2","Dry",4,"AC",0.821192052980132
"259","522D","P5","S2","T2","Dry",4,"AISM",0.734793187347932
"260","522D","P5","S2","T2","Dry",4,"AISC",0.817733990147783
"261","522D","P5","S2","T2","Dry",4,"AJIS",0.738609112709832
"262","523D","P5","S2","T3","Dry",4,"OC",0.764119601328904
"263","523D","P5","S2","T3","Dry",4,"OIM",0.762430939226519
"264","523D","P5","S2","T3","Dry",4,"OISM",0.740331491712707
"265","523D","P5","S2","T3","Dry",4,"OJIS",0.741071428571429
"266","523D","P5","S2","T3","Dry",4,"OISS",0.791666666666667
"267","523D","P5","S2","T3","Dry",4,"AC",0.810810810810811
"268","523D","P5","S2","T3","Dry",4,"AISM",0.703614457831325
"269","523D","P5","S2","T3","Dry",4,"AISC",0.806122448979592
"270","523D","P5","S2","T3","Dry",4,"AJIS",0.697892271662763
"271","611D","P6","S1","T1","Dry",4,"OC",0.719441210710128
"272","611D","P6","S1","T1","Dry",4,"OIM",0.737797956867196
"273","611D","P6","S1","T1","Dry",4,"OISM",0.692864529472596
"274","611D","P6","S1","T1","Dry",4,"OJIS",0.690082644628099
"275","611D","P6","S1","T1","Dry",4,"OISS",0.704761904761905
"276","611D","P6","S1","T1","Dry",4,"AC",0.682926829268293
"277","611D","P6","S1","T1","Dry",4,"AISM",0.726342710997442
"278","611D","P6","S1","T1","Dry",4,"AISC",0.75968992248062
"279","611D","P6","S1","T1","Dry",4,"AJIS",0.729113924050633
"280","612D","P6","S1","T2","Dry",4,"OC",0.831038798498123
"281","612D","P6","S1","T2","Dry",4,"OIM",0.846330275229358
"282","612D","P6","S1","T2","Dry",4,"OISM",0.834070796460177
"283","612D","P6","S1","T2","Dry",4,"OJIS",0.832967032967033
"284","612D","P6","S1","T2","Dry",4,"OISS",0.829268292682927
"285","612D","P6","S1","T2","Dry",4,"AC",0.925619834710744
"286","612D","P6","S1","T2","Dry",4,"AISM",0.850267379679144
"287","612D","P6","S1","T2","Dry",4,"AISC",0.9125
"288","612D","P6","S1","T2","Dry",4,"AJIS",0.854166666666667
"289","613D","P6","S1","T3","Dry",5,"OC",0.817857142857143
"290","613D","P6","S1","T3","Dry",5,"OIM",0.84304932735426
"291","613D","P6","S1","T3","Dry",5,"OISM",0.816107382550336
"292","613D","P6","S1","T3","Dry",5,"OJIS",0.816677696889477
"293","613D","P6","S1","T3","Dry",5,"OISS",0.808743169398907
"294","613D","P6","S1","T3","Dry",5,"AC",0.853658536585366
"295","613D","P6","S1","T3","Dry",5,"AISM",0.837121212121212
"296","613D","P6","S1","T3","Dry",5,"AISC",0.858447488584475
"297","613D","P6","S1","T3","Dry",5,"AJIS",0.832391713747646
"298","621D","P6","S2","T1","Dry",5,"OC",0.762672811059908
"299","621D","P6","S2","T1","Dry",5,"OIM",0.776617954070981
"300","621D","P6","S2","T1","Dry",5,"OISM",0.754681647940075
"301","621D","P6","S2","T1","Dry",5,"OJIS",0.754402224281742
"302","621D","P6","S2","T1","Dry",5,"OISS",0.704545454545455
"303","621D","P6","S2","T1","Dry",5,"AC",0.885714285714286
"304","621D","P6","S2","T1","Dry",5,"AISM",0.763636363636364
"305","621D","P6","S2","T1","Dry",5,"AISC",0.851239669421488
"306","621D","P6","S2","T1","Dry",5,"AJIS",0.7624750499002
"307","622D","P6","S2","T2","Dry",5,"OC",0.73394495412844
"308","622D","P6","S2","T2","Dry",5,"OIM",0.745341614906832
"309","622D","P6","S2","T2","Dry",5,"OISM",0.714018691588785
"310","622D","P6","S2","T2","Dry",5,"OJIS",0.713493530499076
"311","622D","P6","S2","T2","Dry",5,"OISS",0.717557251908397
"312","622D","P6","S2","T2","Dry",5,"AC",0.806818181818182
"313","622D","P6","S2","T2","Dry",5,"AISM",0.755741127348643
"314","622D","P6","S2","T2","Dry",5,"AISC",0.798165137614679
"315","622D","P6","S2","T2","Dry",5,"AJIS",0.753623188405797
"316","623D","P6","S2","T3","Dry",5,"OC",0.776158940397351
"317","623D","P6","S2","T3","Dry",5,"OIM",0.792751981879955
"318","623D","P6","S2","T3","Dry",5,"OISM",0.764021164021164
"319","623D","P6","S2","T3","Dry",5,"OJIS",0.764278296988577
"320","623D","P6","S2","T3","Dry",5,"OISS",0.735632183908046
"321","623D","P6","S2","T3","Dry",5,"AC",0.834437086092715
"322","623D","P6","S2","T3","Dry",5,"AISM",0.772616136919315
"323","623D","P6","S2","T3","Dry",5,"AISC",0.821621621621622
"324","623D","P6","S2","T3","Dry",5,"AJIS",0.778042959427208
